Id,Designator,Package,Designation,,Item Name,Part Number,,,Vendor,Quantity,Cost Per Item,,Cost,,Comments,URL
1,U1,SOIC-24W_7.5x15.4mm_Pitch1.27mm,MAX_7219,,MAX7219CWG+T,MAX7219CWG+TCT-ND,,,Digikey,1,8.95,,8.95,,Can desolder from: https://www.amazon.com/gp/product/B07FFV537V/ref=ppx_yo_dt_b_search_asin_title?ie=UTF8&psc=1,https://www.digikey.com/product-detail/en/maxim-integrated/MAX7219CWG-T/MAX7219CWG-TCT-ND/4146791
2,"D31,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42",LED_D5.0mm,LED,,5mm SMD LED,,,,Amazon,42,,,12.99,,Any 5mm LED will work,https://www.amazon.com/dp/B073QMYKDM/ref=sspa_dk_detail_1?psc=1&pd_rd_i=B073QMYKDM&pd_rd_w=XXPou&pf_rd_p=a64be657-55f3-4b6a-91aa-17a31a8febb4&pd_rd_wg=ODxdY&pf_rd_r=NTGC6Y764T9P2B1RGWBF&pd_rd_r=e891f2fc-59b8-4d24-8d5d-f09391e7e3a4&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUFDQkpBTzRTNDYyWDQmZW5jcnlwdGVkSWQ9QTA1NTIzNTVMRFIxUVFESU9ORSZlbmNyeXB0ZWRBZElkPUEwMzAxMDc5MUtVTUlUWUpWWjZaMSZ3aWRnZXROYW1lPXNwX2RldGFpbF90aGVtYXRpYyZhY3Rpb249Y2xpY2tSZWRpcmVjdCZkb05vdExvZ0NsaWNrPXRydWU=
3,C1,C_0603_HandSoldering,10uF,,10uF 0603 Capacitor,490-10728-1-ND,,,Digikey,1,0.32,,0.64,,,https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61C106KAALD/490-10728-1-ND/5251372
4,R1,R_0603_HandSoldering,10K,,0603 Resistor 10K,RHM10KADCT-ND,,,Digikey,1,0.1,,0.8,,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPF1002/RHM10KADCT-ND/1983753
5,J1,Clock_Board,ClockBoard,,,,,,,1,,,,,,
